date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2025-03-10 23:00:00+00:00,4.5,0.7071067811865476,40.42384615,0.07522548420585157,-80.0205612,0.09292486191369663,"[-0.2345733   0.11575288 -0.18726555  0.08671683 -0.33706993 -0.08020664
  0.03024309 -0.0284805  -0.06930284  0.12991735]","[0.08959636 0.14322636 0.08280214 0.05307525 0.10241675 0.09011344
 0.07173658 0.03741891 0.00455444 0.08242813]"
2025-03-11 00:00:00+00:00,,,,,,,,
2025-03-11 01:00:00+00:00,4.0,,40.4208714,,-79.9958412,,"[-0.23034608  0.07724374  0.36450014  0.07850496 -0.14031959 -0.12075566
  0.17167658 -0.10663673 -0.01277553  0.11351159]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-11 02:00:00+00:00,,,,,,,,
2025-03-11 03:00:00+00:00,4.8,0.44721359549995787,40.42107454,0.03451648810558546,-79.91111078,0.019801307434914935,"[ 0.3535544   0.06917997 -0.04006551 -0.0162434  -0.03119354  0.01944062
 -0.03605767 -0.00909868  0.03986815 -0.00843999]","[0.4683429  0.01859646 0.06587414 0.0519352  0.08427243 0.11458185
 0.05556681 0.02350387 0.05312786 0.06010459]"
2025-03-11 04:00:00+00:00,3.8,1.3038404810405297,40.44377188,0.05648193785076083,-79.90442318000001,0.024031540751935483,"[ 0.05950512  0.08308256 -0.06534569  0.06810856  0.00991612  0.10388432
  0.06411432 -0.06506363  0.02522487 -0.04439371]","[0.55264336 0.13030675 0.17152014 0.06343907 0.10738273 0.12089025
 0.12618768 0.0713461  0.07436556 0.10967148]"
2025-03-11 05:00:00+00:00,5.0,0.0,40.46353806,0.023618898924867585,-79.92370174,0.01840949922982549,"[ 0.07869659  0.14993791 -0.070549   -0.03823472  0.05148672  0.00178988
  0.05310541 -0.00676487  0.00244457  0.02646687]","[0.5460259  0.08653291 0.14848389 0.3012138  0.1545815  0.04756072
 0.05004721 0.02911789 0.03710466 0.04285885]"
2025-03-11 06:00:00+00:00,4.4,0.8944271909999157,40.446371119999995,0.03306966043909423,-79.89713812,0.025946851820732808,"[0.27789563 0.14519872 0.11754773 0.0182148  0.09596471 0.02947414
 0.04871537 0.00419452 0.00842652 0.06135739]","[0.560696   0.1483061  0.2550132  0.10399997 0.1185291  0.00694019
 0.0550096  0.04921355 0.05157565 0.11325003]"
2025-03-11 07:00:00+00:00,5.0,0.0,40.44428385,0.008507189936554693,-79.91987019999999,0.017136365706496296,"[-0.11228926  0.09654083 -0.15091747  0.00860238  0.01823462 -0.03414421
  0.08331138 -0.1426237   0.01686525 -0.01508079]","[0.49395332 0.07289989 0.14585273 0.14391217 0.09884243 0.15821454
 0.11705381 0.17322347 0.06503389 0.13596845]"
2025-03-11 08:00:00+00:00,4.5,0.8366600265340756,40.44072025,0.023424467409763335,-79.9310527,0.06039436362781119,"[ 0.12095055 -0.23472673  0.00315875 -0.05161817  0.03760839 -0.00299488
  0.00134406  0.08769009 -0.02116898 -0.00491412]","[0.43886858 0.36140385 0.09993125 0.11111059 0.05444048 0.06126548
 0.02904137 0.09181763 0.04890047 0.02384706]"
2025-03-11 09:00:00+00:00,4.4,0.9660917830792959,40.44023641,0.07287016409031755,-79.91818187999999,0.05555336412187675,"[-0.2630142   0.11062716 -0.04542857  0.03541153  0.01756063  0.05832859
 -0.00785842  0.05017977  0.0086713   0.02040205]","[0.35426867 0.1820306  0.16703771 0.15703794 0.1507394  0.21044658
 0.16029829 0.0824094  0.11635234 0.07531267]"
2025-03-11 10:00:00+00:00,4.133333333333334,0.8338093878327919,40.45041528666666,0.046041691046871766,-79.95462772666666,0.0938320082068837,"[ 1.15960024e-01 -1.27687559e-01  2.81276945e-02 -9.77249965e-02
  3.62409838e-02  6.32035919e-03 -2.36273296e-02  1.67902727e-02
 -1.98309496e-02 -9.14643242e-05]","[0.4555985  0.39696786 0.20104931 0.21697545 0.11248922 0.05976807
 0.07068107 0.05560995 0.05019633 0.04843285]"
2025-03-11 11:00:00+00:00,4.2272727272727275,1.0660035817780522,40.45154062727273,0.0285959133658089,-79.91615463636364,0.022682963351430076,"[ 0.02085823 -0.03832132  0.02996482 -0.030607    0.01776449 -0.05772645
 -0.00928919 -0.01580791 -0.00252686  0.02288844]","[0.45416567 0.329371   0.17870142 0.2004766  0.17372642 0.10272103
 0.14134976 0.09264068 0.09644483 0.08018044]"
2025-03-11 12:00:00+00:00,4.136363636363637,0.8335497554466649,40.44818749545454,0.03048452726003875,-79.91739824545454,0.025538907154113808,"[-0.10576547 -0.06647409 -0.0284973   0.00661037  0.03008451  0.00499305
 -0.00244005 -0.01037938 -0.01222256 -0.01493962]","[0.414324   0.36214796 0.1154433  0.18451314 0.1748364  0.14459637
 0.07603783 0.09092669 0.08778846 0.10577863]"
2025-03-11 13:00:00+00:00,3.4,0.5477225575051661,40.44587332,0.02868254192879271,-79.93519254,0.12441966011830069,"[-0.4116624   0.23764834 -0.10968284 -0.08209376  0.10026751  0.03349091
  0.00920333 -0.05968637  0.00179798  0.03740972]","[0.04295403 0.12666067 0.20367675 0.23225652 0.10409448 0.1659262
 0.09291054 0.16872619 0.07813226 0.12373472]"
2025-03-11 14:00:00+00:00,2.6666666666666665,0.5773502691896258,40.4580056,0.020413479597561405,-79.92219006666666,0.04786137495155587,"[ 0.20331281 -0.32420015  0.0574409  -0.00869834  0.02328221 -0.07767018
  0.02236082 -0.01289407  0.07217871 -0.04916454]","[0.37774515 0.36852106 0.07887513 0.05222527 0.06256749 0.13277861
 0.02084309 0.05281924 0.10620596 0.05752575]"
2025-03-11 15:00:00+00:00,4.5,0.7071067811865476,40.48459555,0.06654023303389506,-80.04546160000001,0.21695054280568213,"[-0.335908    0.15633261 -0.08487502 -0.13349918 -0.09537481  0.16609769
 -0.04883516 -0.03094348 -0.08255944  0.08702594]","[0.06325029 0.22142157 0.11452918 0.2195913  0.15121247 0.07280359
 0.00890288 0.18776935 0.090413   0.08060109]"
2025-03-11 16:00:00+00:00,,,,,,,,
2025-03-11 17:00:00+00:00,,,,,,,,
2025-03-11 18:00:00+00:00,5.0,,40.3567414,,-79.8915364,,"[-0.42347214  0.32136893 -0.08480701  0.11141118  0.07564494 -0.09577671
  0.01910117  0.23752475  0.06662019 -0.1813103 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-11 19:00:00+00:00,,,,,,,,
2025-03-11 20:00:00+00:00,3.5,0.7071067811865476,40.37877425,0.09800973748788722,-79.90317845,0.14962711830095168,"[ 0.12176439  0.06159757 -0.20735428  0.06338895  0.09705392  0.06702035
  0.03478193  0.03316067 -0.03567758 -0.04928596]","[0.61342955 0.00599323 0.18544926 0.0397387  0.07554434 0.04288488
 0.02882321 0.03581845 0.03253763 0.05417832]"
2025-03-11 21:00:00+00:00,4.75,0.5,40.384110875000005,0.09323124097720313,-80.01263925,0.059314062091067606,"[-0.21558443 -0.20178425 -0.12453339  0.03691222 -0.10599498 -0.17106701
  0.13145238 -0.02755554 -0.04373071  0.01828489]","[0.08671979 0.3806216  0.14873888 0.07150731 0.1849075  0.26989856
 0.17444411 0.14449888 0.08604043 0.12206019]"
2025-03-11 22:00:00+00:00,,,,,,,,
2025-03-11 23:00:00+00:00,,,,,,,,
2025-03-12 00:00:00+00:00,3.0,0.0,40.46150345,0.02388599635780273,-79.9441877,0.03970305581413113,"[-0.3112909   0.16156207 -0.18711811  0.19056542  0.04961633 -0.1081283
 -0.13879004  0.25432795  0.12200854 -0.03958936]","[0.01527789 0.04162437 0.0575643  0.09514357 0.16946432 0.02190418
 0.03034828 0.08276641 0.03762498 0.10131909]"
2025-03-12 01:00:00+00:00,5.0,,40.4386643,,-79.893818,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-12 02:00:00+00:00,,,,,,,,
2025-03-12 03:00:00+00:00,,,,,,,,
2025-03-12 04:00:00+00:00,,,,,,,,
2025-03-12 05:00:00+00:00,,,,,,,,
2025-03-12 06:00:00+00:00,,,,,,,,
2025-03-12 07:00:00+00:00,,,,,,,,
2025-03-12 08:00:00+00:00,4.0,,40.4238611,,-79.8743189,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-12 09:00:00+00:00,,,,,,,,
2025-03-12 10:00:00+00:00,3.0,1.4142135623730951,40.40380585,0.16585762309223304,-80.03034655,0.18911563791766584,"[-0.13895696 -0.09508526 -0.03231179  0.03993345 -0.16469848 -0.09575295
 -0.21511734 -0.01183666  0.00526275  0.08111617]","[0.00712589 0.01281425 0.04000648 0.03223878 0.13135803 0.11316168
 0.01823187 0.00580451 0.11764745 0.06448115]"
2025-03-12 11:00:00+00:00,2.5,2.1213203435596424,40.4135056,0.0064930787289254254,-79.9198011,0.0006648217956732028,"[ 0.24367487  0.11142111  0.3313302   0.09576111  0.07225698  0.00977685
  0.02269813  0.00366111 -0.03195199 -0.01724364]","[0.4915191  0.05581677 0.35323521 0.07211085 0.05074741 0.01435862
 0.01673941 0.00631889 0.02881204 0.02213601]"
2025-03-12 12:00:00+00:00,4.0,,40.3105966,,-79.7984241,,"[-0.49366418 -0.06269763 -0.45367295  0.15241888  0.35277563  0.07165535
  0.02006108  0.03240636 -0.03831322 -0.10750981]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-12 13:00:00+00:00,,,,,,,,
2025-03-12 14:00:00+00:00,,,,,,,,
2025-03-12 15:00:00+00:00,4.0,1.4142135623730951,40.326184,0.007054804355900157,-79.99990539999999,0.07934530044507801,"[-0.16329616 -0.26192757 -0.04511084 -0.09513468  0.13425386 -0.04648121
 -0.01268993  0.22543578  0.14702925 -0.11667695]","[0.05749524 0.56124294 0.07432699 0.01276079 0.03347149 0.05455356
 0.02204142 0.1793682  0.14972958 0.09313569]"
2025-03-12 16:00:00+00:00,2.75,0.9574271077563381,40.43107205,0.03763620088234793,-79.952439125,0.06390304228774266,"[-0.25213468 -0.06675897  0.0666908   0.03586266 -0.0126275   0.01977485
  0.06952626 -0.00136552 -0.00587282 -0.06162973]","[0.10792029 0.4436336  0.37441984 0.09670843 0.12515967 0.10562614
 0.08819813 0.03419158 0.05158558 0.08373243]"
2025-03-12 17:00:00+00:00,4.5,0.7071067811865476,40.449070250000005,0.044289562528938106,-79.92266785000001,0.0437071893839526,"[-0.29667675 -0.01870047 -0.07734918 -0.1165221   0.03310662 -0.03326958
 -0.09975611  0.0539558  -0.05536697 -0.00593095]","[0.13115928 0.3812474  0.00576723 0.10613467 0.09791186 0.10430793
 0.1005886  0.089186   0.0649458  0.07026628]"
2025-03-12 18:00:00+00:00,5.0,,40.2606756,,-79.9175132,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-12 19:00:00+00:00,4.0,,40.4774292,,-79.9541585,,"[-0.41574055  0.31421617 -0.3161217   0.10291151 -0.0727952  -0.15737
  0.2090505  -0.08710743 -0.01371581 -0.01583336]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-12 20:00:00+00:00,,,,,,,,
2025-03-12 21:00:00+00:00,,,,,,,,
2025-03-12 22:00:00+00:00,,,,,,,,
2025-03-12 23:00:00+00:00,4.0,,40.4844296,,-80.0468438,,"[-0.1995346   0.09916431 -0.03225719 -0.13084145 -0.08009064 -0.00965096
 -0.20841819  0.11734042  0.09989883 -0.01857422]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 00:00:00+00:00,,,,,,,,
2025-03-13 01:00:00+00:00,,,,,,,,
2025-03-13 02:00:00+00:00,,,,,,,,
2025-03-13 03:00:00+00:00,3.0,,40.4379416,,-79.8955295,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 04:00:00+00:00,,,,,,,,
2025-03-13 05:00:00+00:00,,,,,,,,
2025-03-13 06:00:00+00:00,,,,,,,,
2025-03-13 07:00:00+00:00,,,,,,,,
2025-03-13 08:00:00+00:00,,,,,,,,
2025-03-13 09:00:00+00:00,,,,,,,,
2025-03-13 10:00:00+00:00,,,,,,,,
2025-03-13 11:00:00+00:00,3.5,2.1213203435596424,40.423938,0.0006629833180407304,-79.90772865,0.009946376116201569,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 12:00:00+00:00,,,,,,,,
2025-03-13 13:00:00+00:00,3.6666666666666665,0.5773502691896258,40.4458323,0.04613069373519263,-80.02505366666666,0.04337280357139142,"[ 0.07750115  0.07797424 -0.10160213 -0.00872729 -0.05796355 -0.04309867
 -0.02598832  0.03669837  0.07379764 -0.06211179]","[0.48608425 0.18128277 0.14035115 0.02337857 0.06069301 0.10204501
 0.13197014 0.04261167 0.07680489 0.07371263]"
2025-03-13 14:00:00+00:00,4.5,0.7071067811865476,40.3717377,0.16013847273531925,-79.98457855000001,0.08735208266047817,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 15:00:00+00:00,,,,,,,,
2025-03-13 16:00:00+00:00,2.0,,40.4222526,,-79.9028002,,"[-0.2478443   0.16723795  0.6845653   0.16787198  0.12300433 -0.00458172
  0.03943756  0.00998006 -0.06076398 -0.03937959]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 17:00:00+00:00,,,,,,,,
2025-03-13 18:00:00+00:00,5.0,,40.4844258,,-80.0460529,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 19:00:00+00:00,,,,,,,,
2025-03-13 20:00:00+00:00,,,,,,,,
2025-03-13 21:00:00+00:00,4.0,,40.309227,,-79.7971725,,"[-0.49649176  0.04400868 -0.36692122  0.08025716  0.18858491  0.14683823
  0.09217173  0.02191814 -0.02789353 -0.06012871]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-13 22:00:00+00:00,3.0,0.0,40.2919951,0.0269837604555036,-79.93045235,0.05436823832390579,"[-0.28699097  0.09590857  0.3819541   0.11809719 -0.06062088 -0.08608963
 -0.09458064 -0.04193765  0.09480902  0.05465196]","[0.06689915 0.09772693 0.17821945 0.04467704 0.08754768 0.08903818
 0.0840767  0.005438   0.07126439 0.00519065]"
2025-03-13 23:00:00+00:00,,,,,,,,
2025-03-14 00:00:00+00:00,3.0,,40.3823261,,-79.8542082,,"[-0.35389012  0.1936355   0.5601736   0.16277422  0.0269268   0.00294855
 -0.01050395 -0.04737565  0.02354462  0.04946131]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 01:00:00+00:00,,,,,,,,
2025-03-14 02:00:00+00:00,3.0,,40.3598761,,-79.8779457,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 03:00:00+00:00,,,,,,,,
2025-03-14 04:00:00+00:00,5.0,,40.2596052,,-79.9215347,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 05:00:00+00:00,5.0,,40.4059714,,-79.8719701,,"[-0.2351428   0.1477799   0.08019988  0.01883884 -0.02591451 -0.2166458
 -0.19933736 -0.23568815 -0.07659685  0.10857521]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 06:00:00+00:00,3.5,0.5773502691896257,40.38771515,0.02520978128432071,-79.958025225,0.09111892664071523,"[-0.04142821  0.06542709 -0.12609637  0.01833874 -0.09430984  0.03450266
  0.05179283 -0.05590367 -0.02830692 -0.09895948]","[0.45219064 0.10838076 0.10085375 0.06212221 0.0773065  0.05268629
 0.12588355 0.05280499 0.02458847 0.09387878]"
2025-03-14 07:00:00+00:00,4.5,0.7071067811865476,40.40586425,0.07337427865270392,-80.0318733,0.029222177682029612,"[ 0.13548274  0.16533248  0.03954652 -0.05725175 -0.04478375  0.19621229
 -0.00161306  0.01298133 -0.0494132   0.00139515]","[0.59971124 0.10972814 0.06145154 0.08090201 0.06629333 0.17207682
 0.00757178 0.01563911 0.04627325 0.00349721]"
2025-03-14 08:00:00+00:00,,,,,,,,
2025-03-14 09:00:00+00:00,3.0,,40.4147312,,-79.923554,,"[-0.24589956 -0.18452823  0.06177628 -0.10387602 -0.06564246  0.08295639
 -0.10110035  0.0274679   0.01978002 -0.02295902]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 10:00:00+00:00,1.0,,40.419082,,-79.9217479,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 11:00:00+00:00,4.5,0.7071067811865476,40.38501995,0.0004601143825140071,-79.9571574,0.11304162557438485,"[-0.33838052  0.05436438 -0.11694544  0.02796493  0.01897866 -0.10546931
  0.17511964 -0.22467722  0.0990303  -0.05129353]","[0.11430502 0.08955966 0.3314088  0.04238057 0.27526522 0.03115398
 0.22587055 0.03970085 0.07380509 0.0539349 ]"
2025-03-14 12:00:00+00:00,3.75,0.5,40.38468105,0.0798657676522511,-79.9938494,0.06575647704467243,"[ 0.01291474 -0.12769282 -0.00519313  0.06081196  0.02627894  0.01077833
  0.03100232 -0.03663184 -0.0441378  -0.04138248]","[0.44064465 0.42632824 0.03302759 0.11925133 0.2128445  0.04137776
 0.07871731 0.06182805 0.04412943 0.06913786]"
2025-03-14 13:00:00+00:00,4.666666666666667,0.5773502691896258,40.28668786666667,0.0511554039985379,-79.9363049,0.025848597533904748,"[ 1.7545189e-01 -2.9339927e-01  2.9736102e-02  1.2396276e-04
 -4.5808456e-03 -2.6565572e-02 -4.8851863e-02 -2.2280866e-02
  3.7133344e-02  1.7661141e-02]","[0.39579904 0.38084903 0.04237866 0.06010276 0.09842455 0.06069903
 0.07992493 0.06530842 0.05664447 0.03988971]"
2025-03-14 14:00:00+00:00,3.909090909090909,0.7006490497453707,40.399719,0.03609804931153559,-79.98193885454545,0.059629958765980734,"[-0.06183757 -0.09792752 -0.01100211 -0.05457516 -0.00050833 -0.00129234
 -0.01045756 -0.01529348  0.03480587 -0.00035704]","[0.39942995 0.34406903 0.10689247 0.20989084 0.1671753  0.13183594
 0.11536039 0.10092995 0.05754188 0.10672875]"
2025-03-14 15:00:00+00:00,4.130434782608695,0.7570485649179113,40.43426164347826,0.019409468473586843,-79.90862130434783,0.043053594006682135,"[-0.0294896   0.03119126  0.09156199 -0.12220544  0.05860191  0.01814292
 -0.00917298  0.0276059  -0.01196575  0.02103944]","[0.41745368 0.31385976 0.25552982 0.27955592 0.09297625 0.10765227
 0.07644179 0.07210483 0.06613301 0.06731027]"
2025-03-14 16:00:00+00:00,3.611111111111111,0.6978023391872253,40.461289566666665,0.045599861089506574,-79.95394390555556,0.04613784474573932,"[ 0.08972955  0.04171004  0.00425353 -0.00362472  0.02773767  0.02224211
  0.021016   -0.01211766  0.01477318  0.01986829]","[0.51907784 0.16711023 0.18330477 0.21945474 0.0981508  0.10773655
 0.12025931 0.16259593 0.11520144 0.1050076 ]"
2025-03-14 17:00:00+00:00,3.4,0.8944271909999159,40.4211598,0.06916828565878254,-79.93453928,0.034710687488754555,"[-0.06579056 -0.06014162  0.02903371 -0.07903489  0.06470288 -0.00842922
 -0.01329673 -0.0496323   0.01586267 -0.02879666]","[0.40926683 0.4119904  0.2117982  0.25099024 0.17438413 0.13772629
 0.05208166 0.08190226 0.09209268 0.12555638]"
2025-03-14 18:00:00+00:00,,,,,,,,
2025-03-14 19:00:00+00:00,5.0,,40.2590458,,-79.9191109,,"[-0.10580094 -0.8231705   0.02921606 -0.08237392  0.10078222  0.00807235
  0.00935139  0.04606758 -0.00270026 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 20:00:00+00:00,4.0,1.4142135623730951,40.35470925,0.06406931909771858,-79.8460611,0.06907471586969195,"[-0.48354033  0.16533203 -0.24312949  0.09416267  0.22600476  0.07259513
  0.02000064  0.13725966 -0.0029477  -0.08756645]","[0.00182697 0.11719941 0.12768418 0.03986097 0.02287224 0.031789
 0.08736836 0.11448606 0.0189822  0.04572164]"
2025-03-14 21:00:00+00:00,5.0,,40.4852439,,-80.0496659,,"[-0.3899921   0.2757576  -0.32712752  0.08522817  0.00684556  0.17047293
  0.0454075   0.09451328  0.00611909 -0.01869822]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-14 22:00:00+00:00,4.0,1.0,40.38368673333333,0.11132236404318166,-79.96066056666666,0.06620166600852462,"[ 0.17153151 -0.26478437  0.08356803 -0.0557635  -0.01711135  0.04737596
 -0.0459557  -0.01283973  0.06788091 -0.04961088]","[0.39858648 0.39626873 0.11492418 0.05716308 0.11530732 0.04470891
 0.07582978 0.05274805 0.10012797 0.05814412]"
2025-03-14 23:00:00+00:00,4.333333333333333,0.5773502691896258,40.350657866666666,0.07627226362710689,-79.94148996666667,0.08719829959180933,"[-0.2922661   0.18922669 -0.07687393  0.12642546  0.04126762 -0.1458576
 -0.05964847  0.217328    0.08900231  0.01991914]","[0.0510497  0.08846483 0.1713373  0.03765483 0.20035404 0.07322336
 0.08734844 0.17754406 0.08986092 0.09868721]"
2025-03-15 00:00:00+00:00,5.0,,40.4735404,,-79.9231623,,"[-0.43110406 -0.02701556 -0.31060076  0.06792292 -0.07274124  0.17944147
  0.09534159 -0.27369305 -0.14860871 -0.10796452]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 01:00:00+00:00,4.0,,40.3618645,,-79.8782225,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 02:00:00+00:00,3.3333333333333335,0.5773502691896258,40.46103753333333,0.09568944452029955,-79.9122628,0.07391184004014438,"[-0.26450852  0.10162177  0.10321154  0.10750727 -0.25825498 -0.12791298
  0.16956688  0.00515548 -0.04794632 -0.00191795]","[0.10553559 0.18944319 0.05605537 0.11808211 0.19338709 0.08650994
 0.29777694 0.15156041 0.169871   0.06100705]"
2025-03-15 03:00:00+00:00,4.0,,40.4476473,,-79.9127061,,"[-0.30374885 -0.3774201  -0.18367684 -0.09385365 -0.01812913  0.06919022
 -0.17567444 -0.0406249  -0.05734607  0.10848394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 04:00:00+00:00,,,,,,,,
2025-03-15 05:00:00+00:00,,,,,,,,
2025-03-15 06:00:00+00:00,,,,,,,,
2025-03-15 07:00:00+00:00,,,,,,,,
2025-03-15 08:00:00+00:00,4.0,,40.3692678,,-79.9106022,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 09:00:00+00:00,4.0,,40.4094857,,-79.9392586,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 10:00:00+00:00,5.0,,40.4229009,,-79.8770806,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 11:00:00+00:00,4.0,,40.4316846,,-79.8864995,,"[-0.2544644   0.01947283  0.16906326 -0.47849151  0.07595716 -0.12968826
 -0.05835049 -0.11068731  0.0279717   0.13963374]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 12:00:00+00:00,3.6666666666666665,0.7071067811865476,40.43671725555556,0.01953952552328804,-79.96389405555556,0.050217586022731596,"[-0.04385921 -0.1177197   0.04400797  0.04116377 -0.02208216  0.03459767
  0.01096157 -0.01032875 -0.04361765 -0.01127982]","[0.4264812  0.3430173  0.26254186 0.07596467 0.12098479 0.06491066
 0.16479489 0.04161091 0.04148056 0.0760577 ]"
2025-03-15 13:00:00+00:00,3.0,0.6324555320336759,40.44137056666667,0.030914831267251287,-79.9153557,0.04325936503473001,"[ 0.13292952 -0.37758207  0.07894602 -0.00571715  0.0472078   0.02411018
  0.00721868  0.00447355  0.00096541  0.01572532]","[0.43491286 0.445761   0.1585802  0.09006961 0.06039308 0.02266305
 0.00230451 0.05401613 0.00859229 0.06365397]"
2025-03-15 14:00:00+00:00,3.8333333333333335,0.983192080250175,40.433756100000004,0.043081245975621,-79.9010756,0.01630880491341818,"[ 0.10104273  0.03686075 -0.04108163  0.00078913 -0.09666469  0.03916425
 -0.10698369 -0.01403469 -0.01318804 -0.01362487]","[0.45660043 0.09643214 0.08964189 0.04049303 0.11005531 0.08738498
 0.10845777 0.1172269  0.09191345 0.1651036 ]"
2025-03-15 15:00:00+00:00,,,,,,,,
2025-03-15 16:00:00+00:00,4.333333333333333,0.5773502691896258,40.38523406666666,0.11703617736073338,-79.94629743333333,0.09077662162100465,"[ 0.43479368 -0.04098033 -0.00428737  0.05526876 -0.0208077  -0.0030585
 -0.04731338 -0.02473889  0.029954    0.02410846]","[0.42483017 0.13659135 0.02491512 0.04471533 0.05984566 0.03845808
 0.07533812 0.03122739 0.04680191 0.02717566]"
2025-03-15 17:00:00+00:00,3.0,,40.3902649,,-80.0217051,,"[-0.2552735   0.14335458  0.5800691   0.14208375  0.18435328 -0.14553991
 -0.03218096  0.12162245  0.00658195 -0.04820813]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 18:00:00+00:00,,,,,,,,
2025-03-15 19:00:00+00:00,,,,,,,,
2025-03-15 20:00:00+00:00,3.5,0.7071067811865476,40.4839211,0.001283398807851472,-79.99123230000001,0.07991042018459436,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 21:00:00+00:00,3.75,0.5,40.4361217,0.02579482643347967,-79.90865975,0.015984490703701733,"[-0.29410937 -0.09373377  0.04084633  0.07741788  0.04069325  0.02394365
 -0.0883638  -0.08641942 -0.04677163 -0.04240527]","[0.1389204  0.4435529  0.11682933 0.15190871 0.20108755 0.12772635
 0.06772279 0.12698598 0.08500872 0.07617786]"
