date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2023-12-31 08:00:00+00:00,,,,,,,,
2023-12-31 09:00:00+00:00,1.0,,40.4543915,,-80.0006485,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2023-12-31 10:00:00+00:00,,,,,,,,
2023-12-31 11:00:00+00:00,,,,,,,,
2023-12-31 12:00:00+00:00,,,,,,,,
2023-12-31 13:00:00+00:00,,,,,,,,
2023-12-31 14:00:00+00:00,,,,,,,,
2023-12-31 15:00:00+00:00,,,,,,,,
2023-12-31 16:00:00+00:00,,,,,,,,
2023-12-31 17:00:00+00:00,,,,,,,,
2023-12-31 18:00:00+00:00,,,,,,,,
2023-12-31 19:00:00+00:00,,,,,,,,
2023-12-31 20:00:00+00:00,,,,,,,,
2023-12-31 21:00:00+00:00,3.0,,40.3875389,,-80.040657,,"[-0.26458067 -0.42474622  0.01251806  0.02123772 -0.20945415  0.00560242
  0.4093455  -0.17410839 -0.11012469  0.06331839]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2023-12-31 22:00:00+00:00,4.0,,40.4567223,,-79.9282913,,"[ 0.01338515 -0.14115034  0.10770199  0.00980366 -0.36781508 -0.54776144
 -0.07170471  0.34290802 -0.21502341 -0.13506626]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2023-12-31 23:00:00+00:00,,,,,,,,
2024-01-01 00:00:00+00:00,,,,,,,,
2024-01-01 01:00:00+00:00,,,,,,,,
2024-01-01 02:00:00+00:00,,,,,,,,
2024-01-01 03:00:00+00:00,4.0,,40.34338,,-79.8735275,,"[-0.3527485   0.06766766 -0.17633533  0.00231497 -0.14762025  0.16914552
 -0.04101919 -0.03459547  0.08699404 -0.01659356]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-01 04:00:00+00:00,4.0,1.4142135623730951,40.43894575,0.0007822722320216564,-80.04970935,0.0022604082474116153,"[ 0.29911694  0.080928   -0.01276104 -0.01310335 -0.01915549 -0.0973068
 -0.02161336  0.02204935  0.07941407  0.07304753]","[0.43607733 0.02532358 0.00914266 0.03675287 0.04066646 0.12144213
 0.02757211 0.02470698 0.08255437 0.06815588]"
2024-01-01 05:00:00+00:00,,,,,,,,
2024-01-01 06:00:00+00:00,,,,,,,,
2024-01-01 07:00:00+00:00,5.0,,40.5097046,,-80.211441,,"[ 0.00117536 -0.24852403  0.24526054 -0.08924975 -0.23546    -0.32597005
  0.12461959  0.1274616  -0.07481889 -0.18912153]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-01 08:00:00+00:00,,,,,,,,
2024-01-01 09:00:00+00:00,,,,,,,,
2024-01-01 10:00:00+00:00,,,,,,,,
2024-01-01 11:00:00+00:00,,,,,,,,
2024-01-01 12:00:00+00:00,1.0,,40.4884872,,-80.0369568,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-01 13:00:00+00:00,,,,,,,,
2024-01-01 14:00:00+00:00,,,,,,,,
2024-01-01 15:00:00+00:00,,,,,,,,
2024-01-01 16:00:00+00:00,,,,,,,,
2024-01-01 17:00:00+00:00,3.0,,40.456665,,-80.0139313,,"[-0.31740344  0.12284116  0.18150517  0.12343096 -0.1691536   0.12134919
  0.06784625 -0.00511703 -0.07069995 -0.13443017]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-01 18:00:00+00:00,,,,,,,,
2024-01-01 19:00:00+00:00,5.0,,40.4872818,,-80.0360107,,"[-0.34588405 -0.18114243 -0.10781493  0.21035486 -0.22342911  0.1313518
 -0.08759019  0.04888271 -0.06695132  0.08137758]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-01 20:00:00+00:00,,,,,,,,
2024-01-01 21:00:00+00:00,,,,,,,,
2024-01-01 22:00:00+00:00,,,,,,,,
2024-01-01 23:00:00+00:00,,,,,,,,
2024-01-02 00:00:00+00:00,,,,,,,,
2024-01-02 01:00:00+00:00,1.0,,40.3063698,,-79.8893967,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-02 02:00:00+00:00,1.0,,40.4295845,,-79.8823242,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-02 03:00:00+00:00,,,,,,,,
2024-01-02 04:00:00+00:00,,,,,,,,
2024-01-02 05:00:00+00:00,,,,,,,,
2024-01-02 06:00:00+00:00,,,,,,,,
2024-01-02 07:00:00+00:00,,,,,,,,
2024-01-02 08:00:00+00:00,,,,,,,,
2024-01-02 09:00:00+00:00,,,,,,,,
2024-01-02 10:00:00+00:00,3.0,,40.52314,,-80.1674728,,"[-0.15481523 -0.09593181  0.07383189  0.06349965 -0.3310321  -0.01139989
 -0.0519904  -0.09034266 -0.09767915 -0.07067929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-02 11:00:00+00:00,,,,,,,,
2024-01-02 12:00:00+00:00,,,,,,,,
2024-01-02 13:00:00+00:00,,,,,,,,
2024-01-02 14:00:00+00:00,,,,,,,,
2024-01-02 15:00:00+00:00,,,,,,,,
2024-01-02 16:00:00+00:00,,,,,,,,
2024-01-02 17:00:00+00:00,,,,,,,,
2024-01-02 18:00:00+00:00,3.0,,40.3499947,,-79.9388428,,"[-0.2478432   0.16723894  0.68456924  0.16787076  0.1229983  -0.00459331
  0.03942767  0.0099819  -0.06075081 -0.03938575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-02 19:00:00+00:00,,,,,,,,
2024-01-02 20:00:00+00:00,,,,,,,,
2024-01-02 21:00:00+00:00,3.3333333333333335,0.5773502691896258,40.366769166666664,0.06081581869829728,-79.9168574,0.12765977234042344,"[-0.17858191  0.06352828  0.30727705 -0.23113145 -0.05682777 -0.03774459
  0.02250967  0.01181165 -0.03192935 -0.05711855]","[0.13718139 0.2253588  0.1368811  0.35791546 0.13007933 0.2220461
 0.09980357 0.08775566 0.04134201 0.09373229]"
2024-01-02 22:00:00+00:00,,,,,,,,
2024-01-02 23:00:00+00:00,4.0,0.0,40.398674,0.00033983551904041197,-79.8640709,0.0026812074928994696,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-03 00:00:00+00:00,1.0,,40.4396858,,-79.8874435,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-03 01:00:00+00:00,,,,,,,,
2024-01-03 02:00:00+00:00,,,,,,,,
2024-01-03 03:00:00+00:00,,,,,,,,
2024-01-03 04:00:00+00:00,5.0,,40.397438,,-79.861557,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-03 05:00:00+00:00,,,,,,,,
2024-01-03 06:00:00+00:00,,,,,,,,
2024-01-03 07:00:00+00:00,,,,,,,,
2024-01-03 08:00:00+00:00,,,,,,,,
2024-01-03 09:00:00+00:00,,,,,,,,
2024-01-03 10:00:00+00:00,,,,,,,,
2024-01-03 11:00:00+00:00,,,,,,,,
2024-01-03 12:00:00+00:00,,,,,,,,
2024-01-03 13:00:00+00:00,,,,,,,,
2024-01-03 14:00:00+00:00,,,,,,,,
2024-01-03 15:00:00+00:00,,,,,,,,
2024-01-03 16:00:00+00:00,,,,,,,,
2024-01-03 17:00:00+00:00,,,,,,,,
2024-01-03 18:00:00+00:00,,,,,,,,
2024-01-03 19:00:00+00:00,3.0,,40.3377113,,-79.8699188,,"[-0.29900402  0.02694394 -0.19123435  0.06584806 -0.24469085 -0.15623851
  0.10111682  0.00906711 -0.06542943  0.11027508]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-03 20:00:00+00:00,,,,,,,,
2024-01-03 21:00:00+00:00,,,,,,,,
2024-01-03 22:00:00+00:00,,,,,,,,
2024-01-03 23:00:00+00:00,,,,,,,,
2024-01-04 00:00:00+00:00,,,,,,,,
2024-01-04 01:00:00+00:00,,,,,,,,
2024-01-04 02:00:00+00:00,,,,,,,,
2024-01-04 03:00:00+00:00,,,,,,,,
2024-01-04 04:00:00+00:00,,,,,,,,
2024-01-04 05:00:00+00:00,,,,,,,,
2024-01-04 06:00:00+00:00,,,,,,,,
2024-01-04 07:00:00+00:00,,,,,,,,
2024-01-04 08:00:00+00:00,,,,,,,,
2024-01-04 09:00:00+00:00,,,,,,,,
2024-01-04 10:00:00+00:00,,,,,,,,
2024-01-04 11:00:00+00:00,4.0,,40.5217171,,-80.1663437,,"[-0.15481523 -0.09593181  0.07383189  0.06349965 -0.3310321  -0.01139989
 -0.0519904  -0.09034266 -0.09767915 -0.07067929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-04 12:00:00+00:00,1.0,,40.3297424,,-79.9033737,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-04 13:00:00+00:00,,,,,,,,
2024-01-04 14:00:00+00:00,,,,,,,,
2024-01-04 15:00:00+00:00,,,,,,,,
2024-01-04 16:00:00+00:00,,,,,,,,
2024-01-04 17:00:00+00:00,,,,,,,,
2024-01-04 18:00:00+00:00,,,,,,,,
2024-01-04 19:00:00+00:00,,,,,,,,
2024-01-04 20:00:00+00:00,,,,,,,,
2024-01-04 21:00:00+00:00,3.0,,40.3068047,,-80.0468674,,"[-0.28418463 -0.01349494 -0.10015585  0.03241982 -0.34246972 -0.23197156
  0.22469239 -0.04828181 -0.18863077 -0.02925912]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-04 22:00:00+00:00,,,,,,,,
2024-01-04 23:00:00+00:00,,,,,,,,
2024-01-05 00:00:00+00:00,,,,,,,,
2024-01-05 01:00:00+00:00,,,,,,,,
2024-01-05 02:00:00+00:00,,,,,,,,
2024-01-05 03:00:00+00:00,,,,,,,,
2024-01-05 04:00:00+00:00,,,,,,,,
2024-01-05 05:00:00+00:00,,,,,,,,
2024-01-05 06:00:00+00:00,,,,,,,,
2024-01-05 07:00:00+00:00,,,,,,,,
2024-01-05 08:00:00+00:00,,,,,,,,
2024-01-05 09:00:00+00:00,,,,,,,,
2024-01-05 10:00:00+00:00,,,,,,,,
2024-01-05 11:00:00+00:00,4.5,0.7071067811865476,40.503727,0.024961717904019513,-80.10653305,0.08145608489759049,"[ 0.2901895  -0.0201637   0.0259641   0.04357459 -0.15476057  0.00636772
 -0.02301583 -0.04650014 -0.05040972 -0.03289382]","[0.44500473 0.07576811 0.0478678  0.01992507 0.17627154 0.01776762
 0.02897458 0.04384252 0.04726943 0.03778547]"
2024-01-05 12:00:00+00:00,4.5,0.7071067811865476,40.402551700000004,0.05983099176196455,-79.90903474999999,0.0038734602366685654,"[-0.16274065  0.08516808  0.4677724   0.12635815  0.05452623 -0.10887772
 -0.05156045 -0.0345929  -0.00072554 -0.00448547]","[0.08510255 0.08207085 0.21679685 0.0415126  0.06847207 0.10428441
 0.09098811 0.0445748  0.06002527 0.03490028]"
2024-01-05 13:00:00+00:00,4.0,0.6324555320336759,40.41471226666667,0.04428172448207765,-79.96527226666667,0.045493425430042686,"[-0.2788429  -0.13491759 -0.08234808  0.03214511  0.00823697 -0.0432815
  0.01477287  0.05501297 -0.03066325 -0.0906727 ]","[0.1577397  0.35667196 0.14345977 0.09703999 0.27022845 0.14967602
 0.08414041 0.17530756 0.10551222 0.08346611]"
2024-01-05 14:00:00+00:00,,,,,,,,
2024-01-05 15:00:00+00:00,5.0,,40.3434639,,-79.8748093,,"[ 0.05563112 -0.31597912  0.01155082 -0.10864956 -0.0453076  -0.22743891
 -0.11458418  0.10580862  0.0658439  -0.02564798]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-05 16:00:00+00:00,,,,,,,,
2024-01-05 17:00:00+00:00,2.0,,40.4080963,,-79.8731842,,"[-0.12183281  0.11652114  0.4475717   0.13652599  0.21008569 -0.17806146
 -0.10493627  0.10677084 -0.14117755 -0.04894933]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-05 18:00:00+00:00,,,,,,,,
2024-01-05 19:00:00+00:00,,,,,,,,
2024-01-05 20:00:00+00:00,4.25,0.9574271077563381,40.421233175,0.010912529172279374,-79.9036255,0.03110188285179428,"[-0.15832782 -0.2425543   0.22530834  0.00708293 -0.01380215 -0.03041827
 -0.04640803 -0.03049804  0.07451797 -0.05365688]","[0.0553     0.40749577 0.27013183 0.09615418 0.14796022 0.16748458
 0.07425604 0.06273454 0.11365362 0.1089145 ]"
2024-01-05 21:00:00+00:00,4.333333333333333,0.5773502691896258,40.465187066666665,0.028007367536477455,-79.92360180000001,0.11166715092931317,"[ 0.04905878 -0.03698341 -0.01335601 -0.02835482 -0.07510027  0.05586063
  0.07644011  0.02366395  0.08090586  0.02231233]","[0.50167745 0.10468113 0.15107566 0.06409429 0.07128371 0.09460896
 0.21905415 0.0436224  0.05989899 0.04389369]"
2024-01-05 22:00:00+00:00,3.2,1.4832396974191326,40.3829689,0.07233282981381983,-79.9675598,0.07370862474625994,"[ 0.14756133 -0.08916678 -0.06277542  0.01802084  0.00551794 -0.01785747
  0.02692863 -0.00439623 -0.02929794 -0.0255667 ]","[0.4896686  0.3837773  0.12381663 0.06154322 0.1793189  0.0823537
 0.08701422 0.02865237 0.11921996 0.03543236]"
2024-01-05 23:00:00+00:00,,,,,,,,
2024-01-06 00:00:00+00:00,3.0,,40.4363022,,-79.9222107,,"[-3.4453535e-01  2.4996586e-01  9.8553576e-02 -4.9013856e-01
 -4.1360751e-02  1.8377221e-01 -5.3461656e-02 -5.1326182e-02
  7.9159625e-02  4.1128695e-04]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 01:00:00+00:00,5.0,,40.484993,,-80.0484467,,"[ 0.09388539  0.02165941 -0.02935628 -0.05923194 -0.02364349 -0.10782926
 -0.05555269  0.1020899   0.10412608 -0.01296627]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 02:00:00+00:00,5.0,,40.3690109,,-79.9811707,,"[-0.11479789 -0.02678646  0.24339339 -0.10856634 -0.17362696  0.10992008
 -0.15317157 -0.08193168  0.20947775 -0.13015293]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 03:00:00+00:00,5.0,,40.3794518,,-79.9753113,,"[-0.39110047  0.37360173  0.35603154 -0.38749665  0.17040181  0.12502927
  0.04931213  0.00539695 -0.09952717  0.08021243]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 04:00:00+00:00,4.0,1.4142135623730951,40.36813545,0.030677474148386626,-80.00484465,0.05037662054411691,"[-0.31918296 -0.04894967  0.15725484  0.11801387  0.15599899  0.0123397
  0.06661681 -0.0552189  -0.05238993 -0.12426364]","[0.07133976 0.21618861 0.5273144  0.04985688 0.03300069 0.01693301
 0.02718914 0.0652008  0.00836088 0.08487789]"
2024-01-06 05:00:00+00:00,3.0,,40.3181801,,-79.9257355,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 06:00:00+00:00,,,,,,,,
2024-01-06 07:00:00+00:00,,,,,,,,
2024-01-06 08:00:00+00:00,5.0,,40.4845161,,-80.0478439,,"[ 0.09446305  0.11135942 -0.00244179 -0.11009855 -0.08679378  0.03558886
 -0.0074926   0.06208183  0.2135111  -0.07938324]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 09:00:00+00:00,,,,,,,,
2024-01-06 10:00:00+00:00,5.0,,40.4856758,,-80.047966,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 11:00:00+00:00,,,,,,,,
2024-01-06 12:00:00+00:00,4.0,1.1547005383792515,40.347677225,0.06467603887542926,-80.022626875,0.04570935440945706,"[-0.32050598 -0.0112454  -0.10115018  0.03550781 -0.09594899  0.03413207
 -0.02884119 -0.05039779  0.07603536  0.16149415]","[0.08501202 0.16659768 0.15920141 0.07520914 0.10732618 0.06861523
 0.23492615 0.06575996 0.08672069 0.1605477 ]"
2024-01-06 13:00:00+00:00,,,,,,,,
2024-01-06 14:00:00+00:00,4.0,,40.3821411,,-80.0373001,,"[-0.3608873   0.25205943  0.16975826  0.13558152 -0.10477906  0.31369424
 -0.1070563  -0.00822918  0.07887182 -0.11762485]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 15:00:00+00:00,,,,,,,,
2024-01-06 16:00:00+00:00,,,,,,,,
2024-01-06 17:00:00+00:00,3.0,,40.3251038,,-80.0517273,,"[-0.26779178 -0.28342813 -0.07686695  0.06491243 -0.26023245  0.13218355
 -0.1771969   0.02804188 -0.10243838 -0.04561137]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 18:00:00+00:00,3.0,0.0,40.35451505,0.04684844054869467,-79.99420549999999,0.05862523327869532,"[-0.29741442 -0.11470104  0.09652284  0.09186649  0.23409568 -0.09787131
 -0.04356731 -0.09858016 -0.0864986  -0.06826156]","[0.00417484 0.3029771  0.40750393 0.06701911 0.08272673 0.06549124
 0.05913514 0.16699627 0.09016731 0.07205787]"
2024-01-06 19:00:00+00:00,,,,,,,,
2024-01-06 20:00:00+00:00,,,,,,,,
2024-01-06 21:00:00+00:00,3.0,,40.3069229,,-80.0476837,,"[-0.31627607  0.06992451 -0.07937606  0.11396836 -0.43681365 -0.13035971
  0.12854756  0.07072714 -0.26558667  0.02250638]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-06 22:00:00+00:00,,,,,,,,
2024-01-06 23:00:00+00:00,,,,,,,,
2024-01-07 00:00:00+00:00,4.0,,40.4459648,,-79.9159622,,"[-0.40079498 -0.38527852 -0.07114135  0.00041408 -0.16022742  0.27595556
 -0.06009081  0.11777034 -0.04825419 -0.05466165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-07 01:00:00+00:00,,,,,,,,
2024-01-07 02:00:00+00:00,,,,,,,,
2024-01-07 03:00:00+00:00,,,,,,,,
2024-01-07 04:00:00+00:00,,,,,,,,
2024-01-07 05:00:00+00:00,,,,,,,,
2024-01-07 06:00:00+00:00,,,,,,,,
2024-01-07 07:00:00+00:00,,,,,,,,
2024-01-07 08:00:00+00:00,,,,,,,,
2024-01-07 09:00:00+00:00,,,,,,,,
2024-01-07 10:00:00+00:00,,,,,,,,
2024-01-07 11:00:00+00:00,4.0,,40.4861679,,-80.0491867,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-07 12:00:00+00:00,,,,,,,,
2024-01-07 13:00:00+00:00,,,,,,,,
2024-01-07 14:00:00+00:00,5.0,,40.4852142,,-80.0493698,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-07 15:00:00+00:00,,,,,,,,
2024-01-07 16:00:00+00:00,,,,,,,,
2024-01-07 17:00:00+00:00,,,,,,,,
2024-01-07 18:00:00+00:00,,,,,,,,
2024-01-07 19:00:00+00:00,,,,,,,,
2024-01-07 20:00:00+00:00,,,,,,,,
2024-01-07 21:00:00+00:00,,,,,,,,
2024-01-07 22:00:00+00:00,,,,,,,,
2024-01-07 23:00:00+00:00,,,,,,,,
2024-01-08 00:00:00+00:00,,,,,,,,
2024-01-08 01:00:00+00:00,,,,,,,,
2024-01-08 02:00:00+00:00,,,,,,,,
2024-01-08 03:00:00+00:00,,,,,,,,
2024-01-08 04:00:00+00:00,5.0,,40.4838982,,-80.04599,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 05:00:00+00:00,,,,,,,,
2024-01-08 06:00:00+00:00,,,,,,,,
2024-01-08 07:00:00+00:00,,,,,,,,
2024-01-08 08:00:00+00:00,,,,,,,,
2024-01-08 09:00:00+00:00,,,,,,,,
2024-01-08 10:00:00+00:00,,,,,,,,
2024-01-08 11:00:00+00:00,,,,,,,,
2024-01-08 12:00:00+00:00,3.0,,40.4272423,,-79.8865585,,"[-0.21171108  0.00148299  0.14424789 -0.07791609 -0.09548549 -0.1785546
 -0.11999393 -0.09705395  0.3191054   0.02880846]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 13:00:00+00:00,4.5,0.7071067811865476,40.528368,0.06003605272850339,-80.04625705000001,0.004315826238983425,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2024-01-08 14:00:00+00:00,5.0,,40.4270363,,-79.9340057,,"[-0.47338086  0.38004118 -0.07803211  0.228051    0.34142935 -0.1211323
 -0.0606865   0.08244297 -0.11172201 -0.20155074]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 15:00:00+00:00,,,,,,,,
2024-01-08 16:00:00+00:00,,,,,,,,
2024-01-08 17:00:00+00:00,4.0,,40.3436584,,-79.8753967,,"[-0.33686012 -0.1067143  -0.0491736   0.022455   -0.18688172  0.2866779
 -0.07039946 -0.09692021  0.04733502  0.05227304]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 18:00:00+00:00,4.0,,40.4552841,,-79.9821777,,"[-0.4068147  -0.09233914 -0.11031462  0.07876883 -0.08232707  0.0816943
  0.2528335  -0.08223654  0.12935454  0.09601859]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 19:00:00+00:00,,,,,,,,
2024-01-08 20:00:00+00:00,,,,,,,,
2024-01-08 21:00:00+00:00,5.0,,40.4443207,,-80.2095413,,"[-0.45722628  0.44449693 -0.0582862  -0.16348249  0.28554508  0.03237253
  0.08726405  0.20775123 -0.08620958  0.21919268]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-08 22:00:00+00:00,,,,,,,,
2024-01-08 23:00:00+00:00,,,,,,,,
2024-01-09 00:00:00+00:00,3.6666666666666665,0.5773502691896258,40.3567683,0.07265357788967135,-80.03258006666667,0.02857620641746322,"[-1.4535232e-01 -1.8976195e-01 -4.7036499e-02  2.8645558e-02
  7.0980736e-03 -8.2418628e-02 -1.4013052e-04  6.2059853e-02
  9.8868132e-02 -2.8937705e-02]","[0.16078287 0.4840607  0.20040464 0.08780193 0.06899623 0.1870262
 0.10042831 0.01205332 0.09676172 0.04190503]"
2024-01-09 01:00:00+00:00,,,,,,,,
2024-01-09 02:00:00+00:00,5.0,,40.4833221,,-80.0463257,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-09 03:00:00+00:00,,,,,,,,
2024-01-09 04:00:00+00:00,,,,,,,,
2024-01-09 05:00:00+00:00,,,,,,,,
2024-01-09 06:00:00+00:00,,,,,,,,
2024-01-09 07:00:00+00:00,,,,,,,,
2024-01-09 08:00:00+00:00,,,,,,,,
2024-01-09 09:00:00+00:00,,,,,,,,
2024-01-09 10:00:00+00:00,3.0,,40.4185333,,-79.9363251,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-09 11:00:00+00:00,,,,,,,,
2024-01-09 12:00:00+00:00,,,,,,,,
2024-01-09 13:00:00+00:00,2.0,,40.4159088,,-79.9203262,,"[-0.20396839 -0.4287076  -0.15982088 -0.04157483  0.00504087  0.05242983
 -0.04834387 -0.04141266 -0.04640645 -0.00408824]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-09 14:00:00+00:00,,,,,,,,
2024-01-09 15:00:00+00:00,4.333333333333333,0.5773502691896258,40.4091708,0.05181986844608437,-79.93816376666666,0.04809764624659963,"[-0.3175318   0.02082574  0.21189421  0.14271675  0.0886113  -0.03364721
 -0.02686724 -0.07307295 -0.07170539 -0.06624348]","[0.10131671 0.2708252  0.3349414  0.0574027  0.20510885 0.14799604
 0.07816546 0.07113693 0.07320497 0.01900136]"
2024-01-09 16:00:00+00:00,3.0,,40.4860115,,-80.0494537,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-09 17:00:00+00:00,,,,,,,,
2024-01-09 18:00:00+00:00,,,,,,,,
2024-01-09 19:00:00+00:00,,,,,,,,
2024-01-09 20:00:00+00:00,,,,,,,,
2024-01-09 21:00:00+00:00,2.5,2.1213203435596424,40.3658371,0.08454720219155594,-79.9828148,0.09281752310431422,"[ 0.23118746  0.14432822 -0.05440386 -0.03306773 -0.142171    0.09670446
 -0.07456643  0.07835408 -0.02116325 -0.11466151]","[0.5040068  0.08872381 0.03250016 0.05671725 0.16368197 0.07256912
 0.08052518 0.08101171 0.01802296 0.11955316]"
2024-01-09 22:00:00+00:00,3.5,0.7071067811865476,40.4786072,0.07888271118883107,-79.91304395,0.02779940812760293,"[-0.25182238 -0.05669551  0.12001564  0.11304909 -0.08398943 -0.072754
  0.17165048  0.09153596 -0.00930853  0.03164581]","[0.10836688 0.13595834 0.32606542 0.02472142 0.14152625 0.08975393
 0.25849622 0.11483496 0.02820201 0.11505235]"
2024-01-09 23:00:00+00:00,3.0,,40.4392662,,-79.9228668,,"[-0.2478432   0.16723894  0.68456924  0.16787076  0.1229983  -0.00459331
  0.03942767  0.0099819  -0.06075081 -0.03938575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 00:00:00+00:00,4.0,,40.4114418,,-79.9320679,,"[-0.17891978 -0.06283011  0.02658255  0.01317338 -0.311545   -0.20624663
  0.48975843 -0.2060147   0.1619008   0.01482785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
