date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2024-02-15 16:00:00+00:00,1708015659.3636363,4.454545454545454,40.43234496363636,-79.89662654545454,15199.90909090909,2024.0
2024-02-15 20:00:00+00:00,1708037153.0,4.0,40.472095499999995,-79.94784165,15212.5,2024.0
2024-02-16 00:00:00+00:00,1708050401.0,4.5,40.4018059,-79.912040725,15141.25,2024.0
2024-02-16 04:00:00+00:00,,,,,,
2024-02-16 08:00:00+00:00,,,,,,
2024-02-16 12:00:00+00:00,1708092390.0,2.5,40.50583265,-80.1002998,15160.0,2024.0
2024-02-16 16:00:00+00:00,1708107762.0,2.5,40.36854365,-79.9553299,15174.5,2024.0
2024-02-16 20:00:00+00:00,1708120601.0,3.3333333333333335,40.421243,-79.9642156,15142.666666666666,2024.0
2024-02-17 00:00:00+00:00,,,,,,
2024-02-17 04:00:00+00:00,,,,,,
2024-02-17 08:00:00+00:00,1708170300.0,4.0,40.5207977,-80.1671295,15108.0,2024.0
2024-02-17 12:00:00+00:00,,,,,,
2024-02-17 16:00:00+00:00,1708195223.0,2.0,40.3537903,-79.9434013,15107.0,2024.0
2024-02-17 20:00:00+00:00,,,,,,
2024-02-18 00:00:00+00:00,,,,,,
2024-02-18 04:00:00+00:00,,,,,,
2024-02-18 08:00:00+00:00,,,,,,
2024-02-18 12:00:00+00:00,1708271065.0,4.0,40.3112984,-79.8753662,15037.0,2024.0
2024-02-18 16:00:00+00:00,1708278645.0,1.0,40.346923849999996,-80.04525755,15159.0,2024.0
2024-02-18 20:00:00+00:00,1708289933.5,4.5,40.35943605,-79.97470475,15111.0,2024.0
2024-02-19 00:00:00+00:00,,,,,,
2024-02-19 04:00:00+00:00,1708329320.0,3.0,40.4393311,-80.0506668,15205.0,2024.0
2024-02-19 08:00:00+00:00,1708340513.0,5.0,40.5215187,-80.1667786,15108.0,2024.0
2024-02-19 12:00:00+00:00,1708349145.0,3.2,40.351155840000004,-79.89701538,15069.2,2024.0
2024-02-19 16:00:00+00:00,1708365609.0,4.75,40.4228916,-79.92075344999999,15169.25,2024.0
2024-02-19 20:00:00+00:00,1708380735.5,4.75,40.3816128,-79.88012315,15130.5,2024.0
2024-02-20 00:00:00+00:00,1708400613.0,3.5,40.389224999999996,-79.9628029,15169.0,2024.0
2024-02-20 04:00:00+00:00,1708406291.75,4.25,40.334440225,-79.938795075,15077.25,2024.0
2024-02-20 08:00:00+00:00,1708426832.3333333,4.166666666666667,40.3811906,-79.97366845,15209.666666666666,2024.0
2024-02-20 12:00:00+00:00,1708439128.35,4.2,40.332312380000005,-79.971274195,15116.05,2024.0
2024-02-20 16:00:00+00:00,1708450993.125,3.5625,40.44372033125,-79.965112675,15205.625,2024.0
2024-02-20 20:00:00+00:00,1708466296.3333333,3.1666666666666665,40.435943916666666,-79.95862642499999,15198.333333333334,2024.0
2024-02-21 00:00:00+00:00,1708482273.4285715,3.142857142857143,40.38438085714286,-79.92924935714287,15161.42857142857,2024.0
2024-02-21 04:00:00+00:00,1708494868.0,4.2,40.363249960000005,-79.91981353999999,15101.6,2024.0
2024-02-21 08:00:00+00:00,1708513279.65,4.15,40.38885594,-79.965868375,15196.95,2024.0
2024-02-21 12:00:00+00:00,1708523753.7037036,4.407407407407407,40.39844917530864,-79.9470034,15178.666666666666,2024.0
2024-02-21 16:00:00+00:00,1708536340.8823528,4.0,40.387139379411764,-79.93902250294117,15164.529411764706,2024.0
2024-02-21 20:00:00+00:00,1708550895.25,3.875,40.3773856,-79.9112472625,15111.75,2024.0
2024-02-22 00:00:00+00:00,1708568831.7,4.15,40.42821732,-79.93131790999999,15182.9,2024.0
2024-02-22 04:00:00+00:00,1708576806.0,4.0,40.483336449999996,-79.9350834,15198.0,2024.0
2024-02-22 08:00:00+00:00,1708595948.6666667,2.6666666666666665,40.44490686666666,-80.04135383333333,15185.0,2024.0
2024-02-22 12:00:00+00:00,1708609007.5625,3.75,40.41045331875,-79.9639911625,15201.75,2024.0
2024-02-22 16:00:00+00:00,1708625556.7058823,4.0588235294117645,40.44381916470588,-79.9072534882353,15180.470588235294,2024.0
2024-02-22 20:00:00+00:00,1708640551.8333333,3.3333333333333335,40.40979385,-79.92302448333334,15200.166666666666,2024.0
2024-02-23 00:00:00+00:00,1708646436.0,4.0,40.4355736,-79.8593903,15221.0,2024.0
2024-02-23 04:00:00+00:00,1708662716.0,5.0,40.38953975,-80.01862715,15219.0,2024.0
2024-02-23 08:00:00+00:00,1708685425.0,4.0,40.52236365,-80.1659889,15108.0,2024.0
2024-02-23 12:00:00+00:00,1708694948.6363637,3.8181818181818183,40.4142775,-79.98992641818182,15185.545454545454,2024.0
2024-02-23 16:00:00+00:00,1708718012.5,3.0,40.440885550000004,-79.92362595,15160.5,2024.0
2024-02-23 20:00:00+00:00,1708723595.6,2.8,40.40570144,-79.9720154,15222.6,2024.0
2024-02-24 00:00:00+00:00,,,,,,
2024-02-24 04:00:00+00:00,,,,,,
2024-02-24 08:00:00+00:00,1708764053.0,1.0,40.3881645,-80.0417938,15216.0,2024.0
2024-02-24 12:00:00+00:00,1708779147.0,2.0,40.37682725,-80.03285595,15225.0,2024.0
2024-02-24 16:00:00+00:00,1708794244.0,5.0,40.4268456,-79.9345551,15217.0,2024.0
2024-02-24 20:00:00+00:00,,,,,,
2024-02-25 00:00:00+00:00,1708819523.0,4.0,40.3174477,-79.8883362,15045.0,2024.0
2024-02-25 04:00:00+00:00,,,,,,
2024-02-25 08:00:00+00:00,1708855643.0,2.5,40.40973665,-79.96434400000001,15217.0,2024.0
2024-02-25 12:00:00+00:00,1708866391.3333333,3.6666666666666665,40.4372279,-79.92351280000001,15225.0,2024.0
2024-02-25 16:00:00+00:00,1708884607.0,3.0,40.4084625,-79.9100189,15120.0,2024.0
2024-02-25 20:00:00+00:00,1708903576.3333333,3.6666666666666665,40.3996404,-79.89726,15189.333333333334,2024.0
2024-02-26 00:00:00+00:00,1708910738.1666667,3.0,40.42639988333333,-79.91569391666667,15190.5,2024.0
2024-02-26 04:00:00+00:00,1708932251.25,4.5,40.409133925,-79.92556189999999,15169.0,2024.0
2024-02-26 08:00:00+00:00,1708944121.4814816,4.62962962962963,40.44460411111111,-79.92277836666666,15187.111111111111,2024.0
2024-02-26 12:00:00+00:00,1708954116.518868,4.39622641509434,40.434322615094345,-79.91821541415094,15197.575471698114,2024.0
2024-02-26 16:00:00+00:00,1708965967.5,3.6,40.43519973,-79.93631970999999,15210.0,2024.0
2024-02-26 20:00:00+00:00,1708983714.0,4.4,40.40989684,-79.9691025,15197.4,2024.0
2024-02-27 00:00:00+00:00,1709002821.32,4.32,40.41689728,-79.924027404,15189.0,2024.0
2024-02-27 04:00:00+00:00,1709010321.8823528,4.235294117647059,40.42973978235294,-79.94634022352942,15193.176470588236,2024.0
2024-02-27 08:00:00+00:00,1709029936.7777777,4.333333333333333,40.4419829,-79.94116168888888,15185.277777777777,2024.0
2024-02-27 12:00:00+00:00,1709041813.8541667,3.75,40.430256845833334,-79.9289317125,15185.645833333334,2024.0
2024-02-27 16:00:00+00:00,1709053508.8,4.1,40.44905548,-79.95447005999999,15215.3,2024.0
2024-02-27 20:00:00+00:00,1709068430.8333333,3.1666666666666665,40.38033105,-79.94661585,15204.666666666666,2024.0
2024-02-28 00:00:00+00:00,1709081567.3333333,2.3333333333333335,40.43030866666667,-79.90993371666666,15197.666666666666,2024.0
2024-02-28 04:00:00+00:00,1709097030.0,5.0,40.3435936,-79.8736877,15133.0,2024.0
2024-02-28 08:00:00+00:00,1709116815.0,3.0,40.45596695,-80.1026497,15162.0,2024.0
2024-02-28 12:00:00+00:00,1709132158.0,3.8666666666666667,40.416124466666666,-79.94796346,15177.2,2024.0
2024-02-28 16:00:00+00:00,1709141314.4166667,3.9166666666666665,40.41681511666667,-79.96201133333334,15192.25,2024.0
2024-02-28 20:00:00+00:00,1709152959.5,3.25,40.418230075,-79.97351455,15225.75,2024.0
2024-02-29 00:00:00+00:00,1709171022.0,3.6666666666666665,40.405791,-80.0242996,15210.333333333334,2024.0
2024-02-29 04:00:00+00:00,1709181066.0,5.0,40.4804039,-79.9527206,15201.0,2024.0
2024-02-29 08:00:00+00:00,,,,,,
2024-02-29 12:00:00+00:00,1709209847.5,4.0,40.4201355,-80.04529955000001,15066.5,2024.0
2024-02-29 16:00:00+00:00,1709224545.0,3.5,40.429899199999994,-79.9435196,15218.5,2024.0
2024-02-29 20:00:00+00:00,1709246535.0,5.0,40.38322445,-79.92628479999999,15129.0,2024.0
2024-03-01 00:00:00+00:00,,,,,,
2024-03-01 04:00:00+00:00,1709274460.8333333,4.666666666666667,40.42066703333333,-79.90995915,15199.166666666666,2024.0
2024-03-01 08:00:00+00:00,1709288649.7058823,4.352941176470588,40.41766537058824,-79.94135734705883,15188.588235294117,2024.0
2024-03-01 12:00:00+00:00,1709299022.3529413,3.7058823529411766,40.38094374705882,-79.95282789999999,15131.529411764706,2024.0
2024-03-01 16:00:00+00:00,1709315382.0,4.0,40.4118805,-79.96072277142856,15187.42857142857,2024.0
2024-03-01 20:00:00+00:00,1709328639.8,3.8,40.36845093,-79.94901352000001,15158.2,2024.0
2024-03-02 00:00:00+00:00,1709343648.0,4.333333333333333,40.40514123333333,-79.95331829999999,15223.666666666666,2024.0
2024-03-02 04:00:00+00:00,1709359717.0,3.6666666666666665,40.3651301,-79.9813436,15156.0,2024.0
2024-03-02 08:00:00+00:00,1709373979.0,3.5,40.4059944,-79.9882202,15216.5,2024.0
2024-03-02 12:00:00+00:00,1709393224.6666667,3.6666666666666665,40.430192299999995,-79.91013333333332,15213.0,2024.0
2024-03-02 16:00:00+00:00,1709395467.0,3.0,40.43048855,-79.91312024999999,15217.0,2024.0
2024-03-02 20:00:00+00:00,1709414431.0,2.75,40.3722639,-79.97507095,15202.5,2024.0
2024-03-03 00:00:00+00:00,1709430093.0,4.666666666666667,40.381638833333334,-79.90173850000001,15128.0,2024.0
2024-03-03 04:00:00+00:00,1709439831.5,4.25,40.358531,-79.8909702,15087.5,2024.0
2024-03-03 08:00:00+00:00,1709466616.0,3.0,40.3704987,-80.0860367,15243.0,2024.0
2024-03-03 12:00:00+00:00,1709474164.2121212,3.8484848484848486,40.39447876363636,-79.94500200909091,15194.787878787878,2024.0
2024-03-03 16:00:00+00:00,1709490341.75,3.0,40.416776175,-79.94044875,15197.625,2024.0
2024-03-03 20:00:00+00:00,1709502746.5,3.0,40.43537714,-79.94065399,15174.0,2024.0
2024-03-04 00:00:00+00:00,1709519210.0,4.4,40.365772412,-79.93982575199999,15186.2,2024.0
2024-03-04 04:00:00+00:00,1709528199.8461537,4.461538461538462,40.39753136153846,-79.95360271538462,15206.538461538461,2024.0
2024-03-04 08:00:00+00:00,1709550908.4736843,4.526315789473684,40.39206113684211,-79.9483518,15174.473684210527,2024.0
2024-03-04 12:00:00+00:00,1709558349.673913,3.9782608695652173,40.40200142826087,-79.93400755434782,15193.369565217392,2024.0
2024-03-04 16:00:00+00:00,1709572534.5714285,3.857142857142857,40.40120642857143,-79.93146351428571,15207.42857142857,2024.0
2024-03-04 20:00:00+00:00,1709590065.75,3.5,40.357392325,-79.973724375,15182.75,2024.0
2024-03-05 00:00:00+00:00,1709600928.75,4.0,40.393128425,-79.9749756,15219.5,2024.0
2024-03-05 04:00:00+00:00,1709618962.0,4.0,40.3468781,-79.9295807,15122.0,2024.0
2024-03-05 08:00:00+00:00,1709636608.0,4.0,40.5210838,-80.1640854,15108.0,2024.0
2024-03-05 12:00:00+00:00,1709650860.0666666,3.4,40.411904639999996,-79.94641267333333,15205.666666666666,2024.0
2024-03-05 16:00:00+00:00,1709661598.6666667,2.8333333333333335,40.40863291666667,-79.94617843333334,15225.166666666666,2024.0
2024-03-05 20:00:00+00:00,1709678353.142857,3.142857142857143,40.381407585714285,-80.00849697142857,15181.285714285714,2024.0
2024-03-06 00:00:00+00:00,1709685152.6666667,4.666666666666667,40.4459292,-79.94428763333333,15192.666666666666,2024.0
2024-03-06 04:00:00+00:00,1709706139.8,3.6,40.419149,-79.95322418,15219.0,2024.0
2024-03-06 08:00:00+00:00,1709723139.0,4.0,40.4465027,-79.908989,15208.0,2024.0
2024-03-06 12:00:00+00:00,1709733853.5,3.6666666666666665,40.436463016666664,-80.01025263333334,15148.0,2024.0
2024-03-06 16:00:00+00:00,1709747571.75,3.8125,40.341646675,-79.9467411,15161.4375,2024.0
2024-03-06 20:00:00+00:00,1709760961.0,3.5,40.36776735,-79.9239273,15174.5,2024.0
2024-03-07 00:00:00+00:00,1709772842.0,3.0,40.5570908,-80.0622635,15237.0,2024.0
2024-03-07 04:00:00+00:00,,,,,,
2024-03-07 08:00:00+00:00,1709809939.0,4.0,40.5208511,-80.1668243,15108.0,2024.0
2024-03-07 12:00:00+00:00,1709822578.0,5.0,40.4255981,-79.9063721,15217.0,2024.0
2024-03-07 16:00:00+00:00,1709835559.75,3.0,40.43572235,-79.970869075,15182.5,2024.0
2024-03-07 20:00:00+00:00,1709849932.3,3.8,40.38315772,-79.97836913,15184.6,2024.0
2024-03-08 00:00:00+00:00,1709860053.0,2.25,40.379220000000004,-79.94156075,15201.5,2024.0
2024-03-08 04:00:00+00:00,1709881511.0,4.5,40.360017799999994,-79.9111061,15072.5,2024.0
2024-03-08 08:00:00+00:00,1709893349.0,3.75,40.40712165,-80.0104332,15113.25,2024.0
2024-03-08 12:00:00+00:00,1709907043.875,3.3125,40.360932825,-79.974916925,15182.0625,2024.0
2024-03-08 16:00:00+00:00,1709919582.7142856,3.7857142857142856,40.4245085,-79.90033340000001,15172.214285714286,2024.0
2024-03-08 20:00:00+00:00,1709935656.5,3.5,40.392811466666664,-79.94624965,15168.833333333334,2024.0
2024-03-09 00:00:00+00:00,1709945132.75,4.25,40.421175000000005,-79.91820145,15220.5,2024.0
2024-03-09 04:00:00+00:00,1709959512.3333333,3.6666666666666665,40.42070006666666,-79.90769196666666,15183.666666666666,2024.0
2024-03-09 08:00:00+00:00,1709978158.5,1.0,40.321721999999994,-79.873497,15078.0,2024.0
2024-03-09 12:00:00+00:00,1709988603.0,5.0,40.4495964,-79.9132309,15206.0,2024.0
2024-03-09 16:00:00+00:00,1710004644.5,3.8,40.43041229000001,-79.89735945,15195.8,2024.0
2024-03-09 20:00:00+00:00,1710019603.25,2.0,40.362635624999996,-79.99333,15158.75,2024.0
2024-03-10 00:00:00+00:00,,,,,,
2024-03-10 04:00:00+00:00,,,,,,
2024-03-10 08:00:00+00:00,,,,,,
2024-03-10 12:00:00+00:00,1710078118.0,4.5,40.3849869,-79.90560529999999,15115.5,2024.0
2024-03-10 16:00:00+00:00,,,,,,
2024-03-10 20:00:00+00:00,1710111656.0,1.0,40.4343109,-79.861412,15221.0,2024.0
2024-03-11 00:00:00+00:00,1710129040.0,3.0,40.3211136,-79.8877563,15045.0,2024.0
2024-03-11 04:00:00+00:00,,,,,,
2024-03-11 08:00:00+00:00,1710149777.0,3.0,40.522171,-80.1670074,15108.0,2024.0
2024-03-11 12:00:00+00:00,1710162613.0,2.5,40.3513546,-79.97356415,15129.5,2024.0
2024-03-11 16:00:00+00:00,1710180987.3333333,2.0,40.43892796666667,-79.96365866666666,15208.333333333334,2024.0
2024-03-11 20:00:00+00:00,1710190599.0,4.0,40.2938156,-79.8745422,15025.0,2024.0
2024-03-12 00:00:00+00:00,1710205629.25,3.5,40.400907525,-79.9383049,15175.25,2024.0
2024-03-12 04:00:00+00:00,,,,,,
2024-03-12 08:00:00+00:00,1710242079.0,4.0,40.3282509,-79.8387833,15132.0,2024.0
2024-03-12 12:00:00+00:00,1710252734.0,3.5,40.46279335,-79.9972839,15184.0,2024.0
2024-03-12 16:00:00+00:00,1710268485.4285715,2.5714285714285716,40.4242423,-79.94668905714286,15154.142857142857,2024.0
2024-03-12 20:00:00+00:00,1710279374.5714285,3.857142857142857,40.39786911428571,-79.90057154285715,15155.57142857143,2024.0
2024-03-13 00:00:00+00:00,1710293227.5,4.0,40.42347145,-79.92626955,15172.5,2024.0
2024-03-13 04:00:00+00:00,1710313157.0,3.5,40.3630438,-79.88605882499999,15100.0,2024.0
2024-03-13 08:00:00+00:00,1710327426.4074075,4.314814814814815,40.437305942592594,-79.91395314259259,15200.388888888889,2024.0
2024-03-13 12:00:00+00:00,1710336783.2755103,4.275510204081633,40.437645152040815,-79.91711355612244,15204.244897959185,2024.0
2024-03-13 16:00:00+00:00,1710354050.2857144,3.142857142857143,40.3913122,-79.95389012857143,15162.285714285714,2024.0
2024-03-13 20:00:00+00:00,1710367080.5,4.5,40.422173300000004,-79.94294356,15193.3,2024.0
2024-03-14 00:00:00+00:00,1710382125.857143,4.571428571428571,40.461940771428566,-79.90020971428571,15157.142857142857,2024.0
2024-03-14 04:00:00+00:00,1710396205.0,4.666666666666667,40.4175237,-79.90925853333333,15185.333333333334,2024.0
2024-03-14 08:00:00+00:00,1710412377.6037736,4.509433962264151,40.432050528301886,-79.92300860566039,15186.735849056604,2024.0
2024-03-14 12:00:00+00:00,1710423902.3495145,4.203883495145631,40.44217366893204,-79.92167182524273,15204.26213592233,2024.0
2024-03-14 16:00:00+00:00,1710437828.0714285,4.071428571428571,40.43712287857143,-79.94238063571429,15192.0,2024.0
2024-03-14 20:00:00+00:00,1710453200.1666667,4.5,40.40245055,-79.93277995,15171.666666666666,2024.0
2024-03-15 00:00:00+00:00,1710469506.4,4.0,40.43627702,-79.9231308,15204.0,2024.0
2024-03-15 04:00:00+00:00,,,,,,
2024-03-15 08:00:00+00:00,1710498902.0,5.0,40.5220375,-80.1663361,15108.0,2024.0
2024-03-15 12:00:00+00:00,,,,,,
2024-03-15 16:00:00+00:00,,,,,,
2024-03-15 20:00:00+00:00,1710540199.0,4.0,40.3273697,-79.8983154,15236.0,2024.0
2024-03-16 00:00:00+00:00,1710557961.0,4.0,40.3948364,-79.9779205,15227.0,2024.0
2024-03-16 04:00:00+00:00,1710572201.0,4.0,40.3387337,-79.8727036,15133.0,2024.0
2024-03-16 08:00:00+00:00,1710586862.0,2.3333333333333335,40.37726336666666,-80.01696270000001,15225.0,2024.0
2024-03-16 12:00:00+00:00,1710597158.4705882,3.764705882352941,40.42131445882353,-79.89117027647059,15200.411764705883,2024.0
2024-03-16 16:00:00+00:00,1710609903.3333333,2.111111111111111,40.40444775555555,-79.96019152222222,15218.444444444445,2024.0
2024-03-16 20:00:00+00:00,1710625583.0,3.0,40.41597175,-79.8981743,15169.5,2024.0
2024-03-17 00:00:00+00:00,1710641550.3333333,4.0,40.37396493333333,-79.95016986666667,15198.0,2024.0
2024-03-17 04:00:00+00:00,,,,,,
2024-03-17 08:00:00+00:00,,,,,,
2024-03-17 12:00:00+00:00,,,,,,
2024-03-17 16:00:00+00:00,,,,,,
2024-03-17 20:00:00+00:00,1710717532.5,1.0,40.36965755,-79.905941,15123.0,2024.0
2024-03-18 00:00:00+00:00,,,,,,
2024-03-18 04:00:00+00:00,,,,,,
2024-03-18 08:00:00+00:00,1710760010.6666667,3.3333333333333335,40.433751433333335,-80.01247403333333,15153.666666666666,2024.0
2024-03-18 12:00:00+00:00,1710767127.5,3.8333333333333335,40.3668658,-79.92118961666667,15127.666666666666,2024.0
2024-03-18 16:00:00+00:00,1710780641.0,3.25,40.38128805,-79.9251165375,15179.75,2024.0
2024-03-18 20:00:00+00:00,1710799390.0,3.0,40.3844242,-79.91951370000001,15119.0,2024.0
2024-03-19 00:00:00+00:00,,,,,,
2024-03-19 04:00:00+00:00,,,,,,
2024-03-19 08:00:00+00:00,1710841489.0,3.0,40.454937,-80.10400010000001,15162.0,2024.0
2024-03-19 12:00:00+00:00,1710853544.0,5.0,40.4814186,-80.1211166,15108.0,2024.0
2024-03-19 16:00:00+00:00,,,,,,
2024-03-19 20:00:00+00:00,1710885742.0,4.0,40.397316,-79.8595886,15104.0,2024.0
2024-03-20 00:00:00+00:00,1710901094.0,4.5,40.3986225,-79.90842054999999,15173.0,2024.0
2024-03-20 04:00:00+00:00,,,,,,
2024-03-20 08:00:00+00:00,1710922845.0,5.0,40.5711784,-80.0425949,15237.0,2024.0
2024-03-20 12:00:00+00:00,1710944208.0,1.0,40.443203,-79.9204102,15217.0,2024.0
2024-03-20 16:00:00+00:00,1710962460.0,1.0,40.3834572,-80.003891,15234.0,2024.0
2024-03-20 20:00:00+00:00,1710968392.3333333,3.6666666666666665,40.34502156666667,-79.9859263,15200.333333333334,2024.0
2024-03-21 00:00:00+00:00,1710981164.0,3.0,40.6059189,-80.0888977,15090.0,2024.0
2024-03-21 04:00:00+00:00,,,,,,
2024-03-21 08:00:00+00:00,1711019752.0,4.0,40.4752998,-79.9299088,15206.0,2024.0
2024-03-21 12:00:00+00:00,,,,,,
2024-03-21 16:00:00+00:00,1711043579.5,2.5,40.4173069,-79.97908975,15213.5,2024.0
2024-03-21 20:00:00+00:00,1711053497.0,3.0,40.504371649999996,-80.0125999,15143.5,2024.0
2024-03-22 00:00:00+00:00,1711073949.5,2.5,40.4293251,-79.89591215,15168.0,2024.0
2024-03-22 04:00:00+00:00,1711084845.0,3.0,40.3192215,-79.9237366,15025.0,2024.0
2024-03-22 08:00:00+00:00,1711108564.0,5.0,40.3051262,-79.9523544,15025.0,2024.0
2024-03-22 12:00:00+00:00,1711111059.5,4.0,40.350749050000005,-79.945823675,15125.5,2024.0
2024-03-22 16:00:00+00:00,1711128199.925926,3.5925925925925926,40.40555614074074,-79.93548441851853,15198.925925925925,2024.0
2024-03-22 20:00:00+00:00,1711143458.3333333,3.5,40.438496283333336,-79.99911246666666,15218.166666666666,2024.0
2024-03-23 00:00:00+00:00,1711162626.3333333,4.166666666666667,40.38416925,-79.95261765,15188.666666666666,2024.0
2024-03-23 04:00:00+00:00,1711175322.0,4.6,40.42168886,-79.93027498000001,15220.6,2024.0
2024-03-23 08:00:00+00:00,1711193684.5,4.5,40.437908199999995,-79.9800377,15213.5,2024.0
2024-03-23 12:00:00+00:00,,,,,,
2024-03-23 16:00:00+00:00,,,,,,
2024-03-23 20:00:00+00:00,1711227421.0,2.5,40.41966435,-79.8321991,15133.0,2024.0
2024-03-24 00:00:00+00:00,1711240133.3333333,3.0,40.3247528,-79.86348723333333,15097.333333333334,2024.0
2024-03-24 04:00:00+00:00,1711255690.0,3.0,40.4400826,-80.0491409,15205.0,2024.0
2024-03-24 08:00:00+00:00,1711280172.0,1.0,40.4329987,-79.8618927,15221.0,2024.0
2024-03-24 12:00:00+00:00,1711286991.0,4.0,40.4492912,-79.9122009,15206.0,2024.0
2024-03-24 16:00:00+00:00,1711307344.0,1.0,40.3252106,-79.9631805,15236.0,2024.0
2024-03-24 20:00:00+00:00,1711314814.75,4.0,40.318561575000004,-79.9928875,15116.25,2024.0
2024-03-25 00:00:00+00:00,1711332838.0,4.5,40.384100000000004,-79.98604585000001,15118.5,2024.0
2024-03-25 04:00:00+00:00,1711342738.0,5.0,40.3203049,-79.9266891,15025.0,2024.0
2024-03-25 08:00:00+00:00,1711364198.4285715,3.2857142857142856,40.388699685714286,-80.01835087142857,15214.57142857143,2024.0
2024-03-25 12:00:00+00:00,1711375196.2857144,3.4285714285714284,40.37818037142857,-79.9521212,15178.714285714286,2024.0
2024-03-25 16:00:00+00:00,1711388587.090909,4.181818181818182,40.42026449090909,-79.95041586363637,15174.636363636364,2024.0
2024-03-25 20:00:00+00:00,1711400555.75,3.75,40.345987324999996,-79.887146025,15102.5,2024.0
2024-03-26 00:00:00+00:00,1711416260.25,3.0,40.407133099999996,-79.93370245,15221.0,2024.0
2024-03-26 04:00:00+00:00,,,,,,
2024-03-26 08:00:00+00:00,1711453003.0,4.0,40.4454575,-79.9068298,15208.0,2024.0
2024-03-26 12:00:00+00:00,1711460072.625,3.625,40.4015092875,-79.98274515,15182.875,2024.0
2024-03-26 16:00:00+00:00,1711474543.0,3.8,40.36150132,-79.98528136,15207.0,2024.0
2024-03-26 20:00:00+00:00,1711489672.2857144,4.0,40.42157091428572,-79.94668468571429,15202.857142857143,2024.0
2024-03-27 00:00:00+00:00,1711507445.8,3.4,40.41889038,-79.95424652,15218.2,2024.0
2024-03-27 04:00:00+00:00,1711517639.5,4.5,40.431045525,-79.908985125,15194.0,2024.0
2024-03-27 08:00:00+00:00,1711534247.2,4.2,40.44969178,-79.97892227,15205.3,2024.0
2024-03-27 12:00:00+00:00,1711544858.5,3.75,40.44294645,-79.884109475,15224.0,2024.0
2024-03-27 16:00:00+00:00,1711564379.5,4.5,40.4793224,-79.9536705,15201.0,2024.0
2024-03-27 20:00:00+00:00,1711577848.5,3.5,40.4264059,-79.9363823,15165.25,2024.0
2024-03-28 00:00:00+00:00,1711594667.0,4.0,40.3841095,-80.0034409,15234.0,2024.0
2024-03-28 04:00:00+00:00,,,,,,
2024-03-28 08:00:00+00:00,1711618262.5,4.5,40.4786682,-80.04191209999999,15162.5,2024.0
2024-03-28 12:00:00+00:00,1711635032.5,4.5,40.403806700000004,-79.96241,15225.5,2024.0
2024-03-28 16:00:00+00:00,1711650144.0,4.0,40.4814784,-79.90780893333333,15193.0,2024.0
2024-03-28 20:00:00+00:00,1711661159.1666667,4.0,40.435519533333334,-80.04493713333333,15203.0,2024.0
2024-03-29 00:00:00+00:00,,,,,,
2024-03-29 04:00:00+00:00,,,,,,
2024-03-29 08:00:00+00:00,1711709019.0,3.5,40.497022599999994,-80.04547500000001,15157.0,2024.0
2024-03-29 12:00:00+00:00,,,,,,
2024-03-29 16:00:00+00:00,1711734058.0,3.0,40.3463097,-79.8742142,15133.0,2024.0
2024-03-29 20:00:00+00:00,1711746570.0,4.0,40.3191833,-79.8993225,15025.0,2024.0
2024-03-30 00:00:00+00:00,,,,,,
2024-03-30 04:00:00+00:00,1711782214.75,4.75,40.3910122,-79.90091895,15116.5,2024.0
2024-03-30 08:00:00+00:00,1711797367.4615386,4.230769230769231,40.39294081538461,-79.92638925384615,15182.153846153846,2024.0
2024-03-30 12:00:00+00:00,1711805602.7837837,4.297297297297297,40.40537942432432,-79.95352048918919,15196.027027027027,2024.0
2024-03-30 16:00:00+00:00,1711819678.4594595,4.243243243243243,40.40954734054054,-79.97563233513515,15190.486486486487,2024.0
2024-03-30 20:00:00+00:00,1711835534.3,3.9,40.369328115,-79.94506722,15142.6,2024.0
2024-03-31 00:00:00+00:00,1711850853.6666667,4.0,40.351736716666665,-79.93463390000001,15132.333333333334,2024.0
2024-03-31 04:00:00+00:00,1711860534.0,4.0,40.40318105,-79.9873772,15118.5,2024.0
2024-03-31 08:00:00+00:00,1711883878.5,4.5,40.42331505,-79.90909575,15217.5,2024.0
2024-03-31 12:00:00+00:00,1711892978.75,4.0,40.417084675,-79.891862875,15193.75,2024.0
2024-03-31 16:00:00+00:00,1711912894.0,5.0,40.4379311,-79.9326859,15217.0,2024.0
2024-03-31 20:00:00+00:00,1711922337.0,1.6666666666666667,40.3593267,-79.90714516666667,15160.666666666666,2024.0
2024-04-01 00:00:00+00:00,1711935653.8333333,4.333333333333333,40.3021005,-79.92782846666667,15025.0,2024.0
2024-04-01 04:00:00+00:00,1711946953.0,4.0,40.2976341,-79.9317551,15025.0,2024.0
2024-04-01 08:00:00+00:00,1711968558.3333333,4.333333333333333,40.45150883333333,-80.01502736666667,15178.666666666666,2024.0
2024-04-01 12:00:00+00:00,1711981165.3333333,3.888888888888889,40.39398658888889,-79.97455257777779,15201.777777777777,2024.0
2024-04-01 16:00:00+00:00,1711997186.5,4.5,40.359384500000004,-79.92891695,15119.0,2024.0
2024-04-01 20:00:00+00:00,1712007747.0,1.6666666666666667,40.41045763333333,-80.0040334,15152.666666666666,2024.0
2024-04-02 00:00:00+00:00,1712024322.75,3.75,40.3574004375,-79.96668625000001,15177.125,2024.0
